date,buy_price,sell_price
2015-09-11,14.30,14.45
2015-05-11,14.99,15.14
2015-04-11,15.31,15.46
2015-03-11,15.36,15.51
2015-02-11,15.48,15.63
2015-10-30,15.60,15.75
2015-10-29,15.62,15.77
2015-10-28,15.75,15.90
2015-10-27,15.70,15.85
2015-10-26,15.66,15.81
2015-10-23,15.90,16.05
2015-10-22,15.88,16.03
2015-10-21,15.73,15.88
2015-10-20,15.88,16.03
2015-10-19,15.96,16.11
2015-10-16,15.79,15.94
2015-10-15,15.68,15.83
2015-10-14,15.67,15.82
2015-10-13,15.68,15.83
2015-09-10,15.68,15.83
2015-08-10,15.62,15.77
2015-07-10,15.60,15.75
2015-06-10,15.59,15.74
2015-05-10,15.65,15.80
2015-02-10,15.74,15.89
2015-01-10,15.73,15.88
2015-09-30,15.84,15.99
2015-09-29,15.85,16.00
2015-09-28,15.86,16.01
2015-09-25,15.91,16.06
2015-09-24,15.86,16.01
2015-09-23,15.78,15.93
2015-09-22,15.79,15.94
2015-09-21,15.75,15.90
2015-09-18,15.71,15.86
2015-09-17,15.76,15.91
2015-09-16,15.70,15.85
2015-09-15,15.53,15.68
2015-09-14,15.47,15.62
2015-11-09,15.37,15.52
2015-10-09,15.39,15.54
2015-09-09,15.40,15.55
2015-08-09,15.36,15.51
2015-07-09,15.30,15.45
2015-04-09,15.33,15.48
2015-03-09,15.51,15.66
2015-02-09,15.47,15.62
2015-01-09,15.36,15.51
2015-08-31,15.32,15.47
2015-08-28,15.38,15.53
2015-08-27,15.52,15.67
2015-08-26,15.77,15.92
2015-08-25,15.82,15.97
2015-08-24,15.69,15.84
2015-08-21,15.40,15.55
2015-08-20,15.20,15.35
2015-08-19,15.00,15.15
2015-08-18,14.90,15.05
2015-08-14,14.95,15.10
2015-08-13,14.82,14.97
2015-12-08,14.72,14.87
2015-11-08,14.68,14.83
2015-10-08,14.67,14.82
2015-07-08,14.77,14.92
2015-06-08,14.83,14.98
2015-05-08,14.80,14.95
2015-04-08,14.75,14.90
2015-03-08,14.74,14.89
2015-07-31,14.79,14.94
2015-07-30,14.76,14.91
2015-07-29,14.79,14.94
2015-07-28,14.80,14.95
2015-07-27,14.50,14.65
2015-07-24,14.34,14.49
2015-07-23,14.49,14.64
2015-07-22,14.74,14.89
2015-07-21,14.94,15.09
2015-07-20,14.40,14.55
2015-07-17,14.07,14.22
2015-07-16,13.96,14.11
2015-07-15,13.79,13.94
2015-07-14,13.85,14.00
2015-07-13,13.70,13.85
2015-10-07,13.47,13.62
2015-08-07,13.35,13.60
2015-07-07,13.34,13.59
2015-06-07,13.28,13.43
2015-03-07,13.33,13.48
2015-02-07,13.45,13.55
2015-01-07,13.45,13.55
2015-06-30,13.30,13.40
2015-06-29,13.19,13.29
2015-06-26,13.18,13.28
2015-06-25,13.42,13.52
2015-06-24,13.47,13.57
2015-06-23,13.25,13.35
2015-06-22,12.95,13.05
2015-06-19,12.92,13.02
2015-06-18,12.98,13.08
2015-06-17,12.84,12.94
2015-06-16,12.75,12.85
2015-06-15,12.60,12.70
2015-12-06,12.58,12.68
2015-11-06,12.57,12.67
2015-10-06,12.52,12.62
2015-09-06,12.52,12.62
2015-08-06,12.52,12.62
2015-05-06,12.55,12.65
2015-04-06,12.54,12.64
2015-03-06,12.56,12.66
2015-02-06,12.55,12.65
2015-01-06,12.53,12.63
2015-05-29,12.55,12.65
2015-05-28,12.60,12.70
2015-05-27,12.62,12.72
2015-05-26,12.62,12.72
2015-05-22,12.55,12.65
2015-05-21,12.54,12.64
2015-05-20,12.54,12.64
2015-05-19,12.60,12.70
2015-05-18,12.56,12.66
2015-05-15,12.55,12.65
2015-05-14,12.52,12.62
2015-05-13,12.49,12.59
2015-12-05,12.43,12.53
2015-11-05,12.42,12.52
2015-08-05,12.47,12.57
2015-07-05,12.49,12.59
2015-06-05,12.50,12.60
2015-05-05,12.48,12.58
2015-04-05,12.51,12.61
2015-04-30,12.60,12.70
2015-04-29,12.63,12.73
2015-04-28,12.63,12.73
2015-04-27,12.60,12.70
2015-04-24,12.70,12.80
2015-04-23,12.74,12.84
2015-04-22,12.69,12.79
2015-04-21,12.61,12.71
2015-04-20,12.58,12.68
2015-04-17,12.61,12.71
2015-04-16,12.62,12.72
2015-04-15,12.70,12.80
2015-04-14,12.42,12.52
2015-04-13,12.32,12.42
2015-10-04,12.30,12.40
2015-09-04,12.29,12.39
2015-08-04,12.35,12.45
2015-07-04,12.28,12.38
2015-06-04,12.39,12.49
2015-01-04,12.45,12.55
2015-03-31,12.52,12.62
2015-03-30,12.52,12.62
2015-03-27,12.68,12.78
2015-03-26,12.69,12.79
2015-03-25,12.71,12.81
2015-03-20,12.72,12.82
2015-03-19,12.76,12.86
2015-03-18,12.86,12.96
2015-03-17,12.78,12.88
2015-03-16,12.79,12.89
2015-03-13,12.86,12.96
2015-12-03,12.82,12.92
2015-11-03,12.72,12.82
2015-10-03,12.66,12.76
2015-09-03,12.66,12.76
2015-06-03,12.71,12.81
2015-05-03,12.75,12.85
2015-04-03,12.83,12.93
2015-03-03,12.83,12.93
2015-02-03,12.90,13.00
2015-02-27,12.93,13.03
2015-02-26,13.01,13.11
2015-02-25,13.04,13.14
2015-02-24,13.01,13.11
2015-02-23,13.01,13.11
2015-02-20,12.92,13.02
2015-02-19,12.75,12.85
2015-02-18,12.90,13.00
2015-02-13,13.09,13.19
2015-12-02,13.02,13.12
2015-11-02,13.05,13.15
2015-10-02,13.08,13.18
2015-09-02,13.08,13.18
2015-06-02,13.10,13.20
2015-05-02,13.15,13.25
2015-04-02,13.20,13.30
2015-03-02,13.21,13.31
2015-02-02,13.28,13.38
2015-01-30,13.50,13.60
2015-01-29,13.50,13.60
2015-01-28,13.65,13.75
2015-01-27,13.55,13.65
2015-01-26,13.56,13.66
2015-01-23,13.57,13.67
2015-01-22,13.60,13.70
2015-01-21,13.55,13.65
2015-01-20,13.55,13.65
2015-01-19,13.60,13.70
2015-01-16,13.49,13.59
2015-01-15,13.52,13.62
2015-01-14,13.52,13.62
2015-01-13,13.50,13.60
2015-12-01,13.60,13.70
2015-09-01,13.67,13.77
2015-08-01,13.67,13.77
2015-07-01,13.65,13.75
2015-06-01,13.65,13.75
2015-05-01,13.65,13.75
2015-02-01,13.70,13.80
2014-12-30,13.70,13.80
2014-12-29,13.45,13.55
2014-12-23,13.28,13.38
2014-12-22,13.08,13.18
2014-12-19,13.00,13.10
2014-12-18,13.05,13.15
2014-12-17,13.00,13.10
2014-12-16,13.05,13.15
2014-12-15,13.07,13.17
2014-12-12,12.75,12.85
2014-11-12,12.60,12.70
2014-10-12,12.68,12.78
2014-09-12,12.70,12.80
2014-05-12,12.68,12.78
2014-04-12,12.82,12.92
2014-03-12,12.95,13.05
2014-02-12,12.90,13.00
2014-01-12,13.00,13.10
2014-11-28,13.00,13.10
2014-11-27,13.10,13.20
2014-11-26,13.20,13.30
2014-11-25,13.25,13.35
2014-11-21,13.28,13.38
2014-11-20,13.40,13.50
2014-11-19,13.45,13.55
2014-11-18,13.45,13.55
2014-11-17,13.38,13.48
2014-11-14,13.28,13.38
2014-11-13,13.30,13.40
2014-12-11,13.58,13.68
2014-11-11,13.05,13.15
2014-10-11,12.55,12.65
2014-07-11,13.00,13.10
2014-06-11,13.40,13.50
2014-05-11,13.40,13.50
2014-04-11,13.50,13.60
2014-03-11,13.80,13.90
2014-10-31,14.18,14.28
2014-10-30,14.23,14.33
2014-10-29,14.43,14.53
2014-10-28,14.52,14.62
2014-10-27,14.58,14.68
2014-10-24,14.55,14.65
2014-10-23,14.60,14.70
2014-10-22,14.59,14.69
2014-10-21,14.60,14.70
2014-10-20,14.58,14.68
2014-10-17,14.60,14.70
2014-10-16,14.55,14.65
2014-10-15,14.63,14.73
2014-10-14,14.67,14.77
2014-10-10,14.85,14.95
2014-09-10,14.73,14.83
2014-08-10,14.55,14.65
2014-07-10,14.60,14.70
2014-06-10,14.85,14.95
2014-03-10,15.20,15.30
2014-02-10,15.40,15.50
2014-01-10,15.50,15.60
2014-09-30,15.60,15.70
2014-09-29,15.50,15.60
2014-09-26,15.65,15.75
2014-09-25,15.65,15.75
2014-09-24,15.85,15.95
2014-09-23,15.32,15.42
2014-09-22,15.05,15.15
2014-09-19,14.90,15.00
2014-09-18,14.90,15.00
2014-09-17,15.00,15.10
2014-09-16,14.60,14.70
2014-09-15,14.35,14.45
2014-12-09,14.25,14.35
2014-11-09,14.16,14.26
2014-10-09,14.15,14.25
2014-09-09,14.15,14.25
2014-08-09,14.10,14.20
2014-05-09,13.90,14.00
2014-04-09,13.90,14.00
2014-03-09,14.10,14.20
2014-02-09,14.15,14.25
2014-01-09,14.10,14.20
2014-08-29,13.95,14.05
2014-08-27,14.28,14.38
2014-08-26,14.10,14.20
2014-08-25,13.88,13.98
2014-08-22,13.78,13.88
2014-08-21,13.85,13.95
2014-08-20,13.45,13.55
2014-08-19,13.10,13.20
2014-08-15,13.10,13.20
2014-08-14,13.10,13.20
2014-08-13,13.05,13.15
2014-12-08,12.85,12.95
2014-11-08,12.70,12.80
2014-08-08,12.70,12.80
2014-07-08,12.70,12.80
2014-06-08,12.70,12.80
2014-05-08,12.60,12.70
2014-04-08,12.60,12.70
2014-01-08,12.70,12.80
2014-07-31,12.60,12.70
2014-07-30,12.20,12.30
2014-07-29,12.70,12.80
2014-07-28,12.90,13.00
2014-07-25,12.50,12.60
2014-07-24,12.40,12.50
2014-07-23,12.50,12.60
2014-07-22,12.35,12.45
2014-07-21,12.17,12.27
2014-07-18,12.15,12.25
2014-07-17,12.15,12.25
2014-07-16,12.10,12.20
2014-07-15,12.00,12.10
2014-07-14,11.90,12.00
2014-11-07,11.80,11.90
2014-10-07,11.90,12.00
2014-08-07,11.90,12.00
2014-07-07,11.85,11.95
2014-04-07,11.85,11.95
2014-03-07,11.85,11.95
2014-02-07,11.90,12.00
2014-01-07,11.95,12.05
2014-06-30,12.05,12.15
2014-06-27,12.05,12.15
2014-06-26,11.95,12.05
2014-06-25,11.95,12.05
2014-06-24,11.90,12.00
2014-06-23,11.70,11.80
2014-06-19,12.30,12.40
2014-06-18,12.20,12.30
2014-06-17,12.10,12.20
2014-06-16,11.75,11.85
2014-06-13,11.55,11.65
2014-12-06,11.60,11.70
2014-11-06,11.50,11.60
2014-10-06,11.50,11.60
2014-09-06,11.45,11.55
2014-06-06,11.45,11.55
2014-05-06,11.45,11.55
2014-04-06,11.45,11.55
2014-03-06,11.40,11.50
2014-02-06,11.30,11.40
2014-05-30,11.30,11.40
2014-05-29,11.60,11.70
2014-05-28,11.70,11.80
2014-05-27,11.65,11.75
2014-05-26,11.40,11.50
2014-05-23,11.27,11.37
2014-05-22,11.70,11.80
2014-05-21,11.80,11.90
2014-05-20,11.60,11.70
2014-05-19,11.20,11.30
2014-05-16,10.95,11.05
2014-05-15,10.80,10.90
2014-05-14,10.65,10.75
2014-05-13,10.60,10.80
2014-12-05,10.60,10.70
2014-09-05,10.60,10.70
2014-08-05,10.63,10.73
2014-07-05,10.60,10.70
2014-06-05,10.45,10.55
2014-05-05,10.40,10.50
2014-04-30,10.45,10.55
2014-04-29,10.50,10.60
2014-04-28,10.60,10.70
2014-04-25,10.65,10.75
2014-04-24,10.60,10.70
2014-04-23,10.40,10.50
2014-04-22,10.30,10.40
2014-04-21,10.30,10.40
2014-04-16,10.30,10.40
2014-04-15,10.30,10.40
2014-04-14,10.18,10.28
2014-11-04,10.28,10.38
2014-10-04,10.20,10.30
2014-09-04,10.20,10.30
2014-08-04,10.24,10.34
2014-07-04,10.50,10.60
2014-04-04,10.60,10.70
2014-03-04,10.65,10.75
2014-01-04,10.70,10.80
2014-03-31,10.70,10.80
2014-03-28,10.75,10.85
2014-03-27,10.75,10.85
2014-03-26,10.80,10.90
2014-03-25,10.80,10.90
2014-03-21,10.80,10.90
2014-03-20,10.85,10.95
2014-03-19,10.82,10.92
2014-03-18,10.83,10.93
2014-03-17,10.80,10.90
2014-03-14,10.85,10.95
2014-03-13,10.90,11.00
2014-12-03,10.75,10.85
2014-11-03,10.75,10.85
2014-10-03,10.85,10.95
2014-07-03,10.95,11.05
2014-06-03,10.95,11.00
2014-05-03,10.50,10.55
2014-02-28,11.20,11.25
2014-02-27,11.40,11.45
2014-02-26,11.50,11.55
2014-02-25,11.60,11.65
2014-02-24,11.65,11.70
2014-02-21,11.70,11.80
2014-02-20,11.73,11.83
2014-02-19,11.70,11.80
2014-02-18,11.68,11.78
2014-02-17,11.68,11.78
2014-02-14,11.75,11.85
2014-02-13,11.85,11.95
2014-12-02,12.00,12.10
2014-11-02,11.55,11.65
2014-10-02,11.55,11.65
2014-07-02,11.90,12.15
2014-06-02,11.90,12.40
2014-05-02,11.55,12.55
2014-04-02,11.55,12.55
2014-03-02,11.05,12.55
2014-01-31,11.15,12.65
2014-01-30,11.10,12.60
2014-01-29,11.40,12.90
2014-01-28,11.00,12.50
2014-01-27,10.15,12.15
2014-01-24,9.70,11.70
2014-01-23,13.01,13.06
2014-01-22,12.10,12.15
2014-01-21,11.81,11.86
2014-01-20,11.60,11.65
2014-01-17,11.90,11.95
2014-01-16,11.50,11.55
2014-01-15,11.16,11.21
2014-01-14,10.88,10.93
2014-01-13,10.72,10.77
2014-10-01,10.75,10.80
2014-09-01,10.75,10.80
2014-08-01,10.70,10.75
2014-07-01,10.85,10.90
2014-06-01,10.42,10.47
2014-03-01,10.25,10.30
2014-02-01,10.12,10.17
2013-12-30,9.95,10.00
2013-12-27,9.92,9.97
2013-12-26,9.85,9.90
2013-12-23,9.65,9.70
2013-12-20,9.60,9.65
2013-12-19,9.64,9.69
2013-12-18,9.75,9.80
2013-12-17,9.70,9.75
2013-12-16,9.65,9.70
2013-12-13,9.55,9.60
2013-12-12,9.50,9.55
2013-11-12,9.49,9.54
2013-10-12,9.50,9.55
2013-09-12,9.45,9.50
2013-06-12,9.45,9.50
2013-05-12,9.64,9.69
2013-04-12,9.57,9.62
2013-03-12,9.25,9.30
2013-02-12,9.13,9.18
2013-11-29,9.53,9.57
2013-11-28,9.64,9.69
2013-11-27,9.67,9.72
2013-11-26,9.76,9.81
2013-11-22,9.87,9.92
2013-11-21,9.89,9.94
2013-11-20,9.88,9.93
2013-11-19,9.87,9.92
2013-11-18,9.82,9.87
2013-11-15,9.89,9.94
2013-11-14,9.94,9.99
2013-11-13,9.85,9.90
2013-12-11,9.75,9.80
2013-11-11,9.74,9.79
2013-08-11,9.75,9.80
2013-07-11,9.74,9.79
2013-06-11,9.78,9.83
2013-05-11,9.78,9.83
2013-04-11,9.83,9.88
2013-01-11,9.88,9.93
2013-10-31,9.87,9.92
2013-10-30,9.88,9.93
2013-10-29,9.83,9.88
2013-10-28,9.70,9.75
2013-10-23,10.00,10.05
2013-10-22,10.00,10.05
2013-10-21,9.85,9.90
2013-10-18,9.83,9.88
2013-10-17,9.80,9.85
2013-10-16,9.71,9.76
2013-10-15,9.55,9.60
2013-11-10,9.67,9.72
2013-10-10,9.72,9.77
2013-09-10,9.65,9.70
2013-08-10,9.57,9.62
2013-07-10,9.50,9.55
2013-04-10,9.50,9.55
2013-03-10,9.55,9.60
2013-02-10,9.52,9.57
2013-01-10,9.48,9.53
2013-09-30,9.43,9.48
2013-09-27,9.48,9.53
2013-09-26,9.44,9.50
2013-09-25,9.40,9.45
2013-09-24,9.34,9.39
2013-09-23,9.32,9.37
2013-09-20,9.30,9.35
2013-09-19,9.30,9.35
2013-09-18,9.28,9.33
2013-09-17,9.28,9.33
2013-09-16,9.20,9.25
2013-09-13,9.17,9.25
2013-12-09,9.17,9.22
2013-11-09,9.16,9.21
2013-10-09,9.13,9.18
2013-09-09,9.17,9.22
2013-06-09,9.17,9.22
2013-05-09,9.18,9.23
2013-04-09,9.15,9.20
2013-03-09,9.15,9.20
2013-02-09,9.17,9.22
2013-08-30,9.20,9.25
2013-08-29,9.33,9.38
2013-08-28,9.33,9.38
2013-08-27,9.36,9.41
2013-08-26,8.98,9.03
2013-08-23,8.94,8.99
2013-08-22,8.90,8.95
2013-08-21,8.84,8.89
2013-08-20,8.81,8.86
2013-08-16,8.80,8.85
2013-08-15,8.80,8.85
2013-08-14,8.80,8.85
2013-08-13,8.69,8.74
2013-12-08,8.67,8.72
2013-09-08,8.73,8.78
2013-07-08,8.55,8.60
2013-06-08,8.53,8.58
2013-05-08,8.51,8.56
2013-02-08,8.51,8.56
2013-01-08,8.49,8.54
2013-07-31,8.48,8.53
2013-07-30,8.48,8.53
2013-07-29,8.48,8.53
2013-07-26,8.46,8.51
2013-07-25,8.46,8.51
2013-07-24,8.53,8.58
2013-07-23,8.45,8.50
2013-07-22,8.45,8.50
2013-07-19,8.47,8.52
2013-07-18,8.52,8.57
2013-07-17,8.70,8.75
2013-07-16,8.70,8.75
2013-07-15,8.53,8.58
2013-12-07,8.30,8.35
2013-11-07,8.16,8.20
2013-10-07,8.04,8.09
2013-08-07,7.93,7.98
2013-05-07,7.92,7.97
2013-04-07,7.93,7.98
2013-03-07,7.90,7.95
2013-02-07,7.88,7.93
2013-01-07,7.93,7.98
2013-06-28,8.00,8.05
2013-06-27,8.00,8.05
2013-06-26,8.00,8.05
2013-06-25,8.00,8.05
2013-06-24,8.00,8.05
2013-06-19,7.93,7.98
2013-06-18,7.81,7.86
2013-06-17,7.95,8.00
2013-06-14,7.95,8.00
2013-06-13,7.95,8.00
2013-12-06,8.20,8.25
2013-11-06,8.52,8.57
2013-10-06,8.52,8.57
2013-07-06,8.52,8.57
2013-06-06,8.52,8.57
2013-05-06,8.50,8.55
2013-04-06,8.45,8.50
2013-03-06,8.55,8.60
2013-05-31,8.75,8.80
2013-05-30,8.82,8.87
2013-05-29,8.83,8.88
2013-05-28,8.83,8.88
2013-05-27,8.88,8.93
2013-05-24,8.90,8.95
2013-05-23,8.75,8.80
2013-05-22,8.38,8.43
2013-05-21,8.53,8.58
2013-05-20,8.85,8.90
2013-05-17,8.90,8.95
2013-05-16,8.90,8.95
2013-05-15,9.00,9.05
2013-05-14,9.15,9.20
2013-05-13,9.98,10.03
2013-10-05,9.98,10.03
2013-09-05,9.98,10.03
2013-08-05,10.40,10.45
2013-07-05,10.04,10.08
2013-06-05,9.83,9.87
2013-03-05,9.84,9.88
2013-02-05,9.60,9.63
2013-04-30,9.37,9.40
2013-04-29,9.27,9.30
2013-04-26,9.30,9.34
2013-04-25,9.16,9.20
2013-04-24,8.91,8.94
2013-04-23,8.82,8.86
2013-04-22,8.63,8.67
2013-04-19,8.60,8.63
2013-04-18,8.63,8.66
2013-04-17,8.67,8.70
2013-04-16,8.50,8.52
2013-04-15,8.40,8.42
2013-12-04,8.41,8.43
2013-11-04,8.42,8.44
2013-10-04,8.37,8.39
2013-09-04,8.34,8.37
2013-08-04,8.30,8.33
2013-05-04,8.37,8.40
2013-04-04,8.30,8.32
2013-03-04,8.25,8.30
2013-03-27,8.38,8.43
2013-03-26,8.25,8.30
2013-03-25,8.22,8.27
2013-03-22,8.42,8.48
2013-03-21,8.40,8.45
2013-03-20,8.70,8.75
2013-03-19,8.25,8.27
2013-03-18,8.06,8.08
2013-03-15,8.03,8.05
2013-03-14,7.97,7.99
2013-03-13,7.90,7.92
2013-12-03,7.82,7.84
2013-11-03,7.80,7.82
2013-08-03,7.81,7.83
2013-07-03,7.80,7.82
2013-06-03,7.81,7.83
2013-05-03,7.80,7.82
2013-04-03,7.80,7.82
2013-01-03,7.82,7.84
2013-02-28,7.82,7.84
2013-02-27,7.80,7.82
2013-02-26,7.80,7.82
2013-02-25,7.76,7.78
2013-02-22,7.78,7.80
2013-02-21,7.81,7.83
2013-02-19,7.79,7.81
2013-02-18,7.68,7.70
2013-02-15,7.69,7.71
2013-02-14,7.64,7.66
2013-02-13,7.63,7.65
2013-08-02,7.65,7.67
2013-07-02,7.65,7.68
2013-06-02,7.68,7.70
2013-05-02,7.56,7.59
2013-04-02,7.70,7.72
2013-01-02,7.90,7.92
2013-01-30,7.89,7.92
2013-01-29,7.77,7.80
2013-01-28,7.64,7.66
2013-01-25,7.60,7.62
2013-01-24,7.54,7.56
2013-01-23,7.50,7.52
2013-01-22,7.41,7.43
2013-01-21,7.42,7.44
2013-01-18,7.46,7.48
2013-01-17,7.49,7.51
2013-01-16,7.47,7.50
2013-01-15,7.34,7.36
2013-01-14,7.23,7.25
2013-11-01,7.18,7.20
2013-10-01,7.22,7.25
2013-09-01,7.10,7.12
2013-08-01,7.03,7.05
2013-07-01,7.02,7.04
2013-04-01,7.02,7.04
2013-03-01,7.05,7.07
2013-02-01,6.89,6.91
2012-12-31,6.78,6.80
2012-12-28,6.78,6.80
2012-12-27,6.76,6.78
2012-12-26,6.62,6.64
2012-12-21,6.59,6.61
2012-12-20,6.61,6.63
2012-12-19,6.53,6.55
2012-12-18,6.51,6.53
2012-12-17,6.50,6.52
2012-12-14,6.51,6.53
2012-12-13,6.50,6.52
2012-12-12,6.46,6.48
2012-11-12,6.42,6.44
2012-10-12,6.43,6.45
2012-07-12,6.45,6.47
2012-06-12,6.42,6.44
2012-05-12,6.42,6.44
2012-04-12,6.42,6.44
2012-03-12,6.42,6.44
2012-11-30,6.42,6.44
2012-11-29,6.42,6.44
2012-11-28,6.45,6.47
2012-11-27,6.43,6.45
2012-11-23,6.44,6.46
2012-11-22,6.39,6.41
2012-11-21,6.36,6.38
2012-11-20,6.34,6.36
2012-11-19,6.34,6.36
2012-11-16,6.38,6.40
2012-11-15,6.33,6.35
2012-11-14,6.33,6.35
2012-11-13,6.30,6.32
2012-12-11,6.30,6.32
2012-09-11,6.31,6.33
2012-08-11,6.31,6.33
2012-07-11,6.28,6.30
2012-05-11,6.32,6.34
2012-02-11,6.31,6.33
2012-01-11,6.32,6.34
2012-10-31,6.32,6.34
2012-10-30,6.34,6.36
2012-10-29,6.33,6.35
2012-10-26,6.36,6.38
2012-10-25,6.35,6.37
2012-10-24,6.35,6.37
2012-10-23,6.30,6.32
2012-10-22,6.26,6.28
2012-10-19,6.29,6.31
2012-10-18,6.30,6.32
2012-10-17,6.31,6.33
2012-10-16,6.20,6.22
2012-10-15,6.18,6.20
2012-12-10,6.18,6.20
2012-11-10,6.19,6.21
2012-10-10,6.19,6.21
2012-09-10,6.18,6.20
2012-05-10,6.16,6.18
2012-04-10,6.17,6.19
2012-03-10,6.23,6.25
2012-02-10,6.24,6.26
2012-01-10,6.24,6.26
2012-09-28,6.28,6.30
2012-09-27,6.28,6.30
2012-09-26,6.27,6.29
2012-09-25,6.30,6.32
2012-09-21,6.30,6.32
2012-09-20,6.30,6.32
2012-09-19,6.29,6.31
2012-09-18,6.29,6.31
2012-09-17,6.28,6.30
2012-09-14,6.29,6.31
2012-09-13,6.28,6.30
2012-12-09,6.30,6.32
2012-11-09,6.28,6.30
2012-10-09,6.31,6.33
2012-07-09,6.31,6.33
2012-06-09,6.32,6.34
2012-05-09,6.33,6.35
2012-04-09,6.33,6.35
2012-03-09,6.32,6.34
2012-08-31,6.35,6.37
2012-08-30,6.35,6.37
2012-08-29,6.35,6.37
2012-08-28,6.34,6.36
2012-08-27,6.36,6.38
2012-08-24,6.38,6.41
2012-08-23,6.39,6.42
2012-08-22,6.37,6.40
2012-08-21,6.32,6.35
2012-08-17,6.30,6.33
2012-08-16,6.30,6.33
2012-08-15,6.29,6.32
2012-08-14,6.27,6.30
2012-08-13,6.25,6.28
2012-10-08,6.24,6.27
2012-09-08,6.23,6.26
2012-08-08,6.23,6.26
2012-07-08,6.23,6.26
2012-06-08,6.18,6.21
2012-03-08,6.17,6.20
2012-02-08,6.18,6.21
2012-01-08,6.24,6.27
2012-07-31,6.29,6.32
2012-07-30,6.34,6.37
2012-07-27,6.41,6.45
2012-07-26,6.38,6.42
2012-07-25,6.41,6.45
2012-07-24,6.39,6.43
2012-07-23,6.37,6.42
2012-07-20,6.40,6.45
2012-07-19,6.57,6.60
2012-07-18,6.70,6.74
2012-07-17,6.55,6.60
2012-07-16,6.28,6.31
2012-07-13,6.14,6.17
2012-12-07,6.08,6.10
2012-11-07,5.98,6.00
2012-10-07,5.95,5.97
2012-06-07,5.94,5.96
2012-05-07,5.94,5.96
2012-04-07,5.94,5.96
2012-03-07,5.94,5.96
2012-02-07,5.94,5.96
2012-06-29,5.93,5.95
2012-06-28,5.96,5.98
2012-06-27,5.93,5.95
2012-06-26,5.92,5.94
2012-06-25,5.95,5.98
2012-06-22,5.96,5.98
2012-06-21,5.96,5.98
2012-06-19,5.90,5.94
2012-06-18,5.88,5.92
2012-06-15,5.89,5.93
2012-06-14,5.89,5.93
2012-06-13,5.87,5.92
2012-12-06,5.87,5.92
2012-01-06,5.93,5.95
2012-05-31,5.90,5.92
2012-05-30,5.88,5.90
2012-05-29,5.87,5.91
2012-05-28,5.85,5.89
2012-05-24,5.90,5.93
2012-05-23,6.11,6.15
2012-05-22,5.90,5.94
2012-05-21,5.69,5.72
2012-05-18,5.60,5.63
2012-05-17,5.56,5.59
2012-05-16,5.46,5.49
2012-05-15,5.52,5.55
2012-05-14,5.26,5.28
2012-11-05,5.16,5.18
2012-10-05,5.08,5.10
2012-09-05,5.06,5.08
2012-08-05,5.04,5.06
2012-07-05,5.03,5.05
2012-04-05,5.02,5.04
2012-03-05,5.03,5.05
2012-02-05,5.06,5.08
2012-04-27,5.07,5.09
2012-04-26,5.08,5.10
2012-04-25,5.12,5.14
2012-04-24,5.11,5.13
2012-04-23,5.03,5.04
2012-04-20,5.01,5.02
2012-04-19,5.01,5.02
2012-04-18,5.00,5.02
2012-04-17,4.99,5.01
2012-04-16,4.94,4.95
2012-04-13,4.92,4.93
2012-12-04,4.90,4.91
2012-11-04,4.88,4.89
2012-10-04,4.87,4.88
2012-09-04,4.88,4.89
2012-04-04,4.90,4.91
2012-03-04,4.88,4.89
2012-03-30,4.92,4.93
2012-03-29,4.93,4.94
2012-03-28,4.92,4.93
2012-03-27,4.92,4.93
2012-03-26,4.90,4.91
2012-03-23,4.88,4.89
2012-03-22,4.86,4.87
2012-03-21,4.85,4.86
2012-03-20,4.81,4.82
2012-03-19,4.78,4.79
2012-03-16,4.81,4.82
2012-03-15,4.78,4.79
2012-03-14,4.73,4.74
2012-03-13,4.71,4.72
2012-12-03,4.71,4.72
2012-09-03,4.70,4.71
2012-08-03,4.70,4.71
2012-07-03,4.70,4.71
2012-06-03,4.68,4.69
2012-05-03,4.68,4.69
2012-02-03,4.68,4.69
2012-01-03,4.69,4.70
2012-02-29,4.71,4.72
2012-02-28,4.71,4.73
2012-02-24,4.72,4.73
2012-02-23,4.72,4.73
2012-02-22,4.73,4.74
2012-02-17,4.75,4.76
2012-02-16,4.73,4.74
2012-02-15,4.75,4.76
2012-02-14,4.73,4.74
2012-02-13,4.73,4.74
2012-10-02,4.75,4.76
2012-09-02,4.75,4.76
2012-08-02,4.72,4.73
2012-07-02,4.72,4.73
2012-06-02,4.76,4.77
2012-03-02,4.77,4.78
2012-02-02,4.77,4.78
2012-01-02,4.77,4.78
2012-01-31,4.78,4.79
2012-01-30,4.80,4.81
2012-01-27,4.83,4.84
2012-01-26,4.84,4.85
2012-01-25,4.83,4.84
2012-01-24,4.83,4.84
2012-01-23,4.83,4.84
2012-01-20,4.83,4.84
2012-01-19,4.83,4.84
2012-01-18,4.82,4.83
2012-01-17,4.80,4.81
2012-01-16,4.80,4.81
2012-01-13,4.80,4.81
2012-12-01,4.79,4.80
2012-11-01,4.79,4.80
2012-10-01,4.78,4.79
2012-09-01,4.78,4.79
2012-06-01,4.78,4.79
2012-05-01,4.78,4.79
2012-04-01,4.77,4.78
2012-03-01,4.74,4.75
2011-12-30,4.73,4.74
2011-12-29,4.73,4.74
2011-12-28,4.73,4.74
2011-12-27,4.69,4.71
2011-12-23,4.65,4.67
2011-12-22,4.63,4.65
